nombre,email,created_at,fecha_nacimiento,pais,ciudad,experiencia,empresa,posicion,salario_bruto,consent_accepted,consent_ts,updated_at
Víctor Martínez,victor_martinez.4e25@gmail.com,2026-01-15 10:20:48.153508+00:00,1996-06-30,España,Barcelona,Junior,Synthetica SAS,ML Engineer,48500,1,2026-01-15 10:20:48.153508+00:00,2026-01-15 10:20:48.153508+00:00
Jorge Torres,jorge_torres.1c07@gmail.com,2026-01-13 09:42:54.323066+00:00,1980-09-03,España,Madrid,Senior,TechNova SRL,Data Scientist,51000,1,2026-01-13 09:42:54.323066+00:00,2026-01-13 09:42:54.323066+00:00
Marta Ruiz,marta_ruiz.dfc0@proton.me,2026-01-17 19:33:55.168204+00:00,1967-12-24,España,Sevilla,Senior,OpenOrbit Ltd.,Data Analyst,48000,1,2026-01-17 19:33:55.168204+00:00,2026-01-17 19:33:55.168204+00:00
Marta Navarro,marta_navarro.3290@outlook.com,2026-01-15 00:31:26.274117+00:00,1991-06-09,España,Valencia,Mid,TechNova SL,Data Scientist,47000,1,2026-01-15 00:31:26.274117+00:00,2026-01-15 00:31:26.274117+00:00
David Álvarez,david_alvarez.3286@outlook.com,2026-01-17 01:18:51.258055+00:00,1998-01-18,España,Madrid,Junior,BlueCloud Ltd.,Data Analyst,39500,1,2026-01-17 01:18:51.258055+00:00,2026-01-17 01:18:51.258055+00:00
Alberto Ruiz,alberto_ruiz.9c02@yahoo.com,2026-01-15 12:24:57.700669+00:00,1991-02-05,España,Madrid,Mid,CleverByte GmbH,BI Analyst,40000,1,2026-01-15 12:24:57.700669+00:00,2026-01-15 12:24:57.700669+00:00
María Domínguez,maria_dominguez.5053@proton.me,2026-01-12 13:23:53.632140+00:00,1970-10-13,España,Barcelona,Lead,NeoMetrics SAS,BI Analyst,47500,1,2026-01-12 13:23:53.632140+00:00,2026-01-12 13:23:53.632140+00:00
Raúl Fernández,raul_fernandez.501c@proton.me,2026-01-15 22:20:39.074754+00:00,1991-06-11,España,Madrid,Mid,VectorAI SRL,Data Engineer,49500,1,2026-01-15 22:20:39.074754+00:00,2026-01-15 22:20:39.074754+00:00
Elena Díaz,elena_diaz.a03b@outlook.com,2026-01-17 05:50:58.847599+00:00,2008-05-20,España,Barcelona,Intern,DataWorks SAS,Data Engineer,32500,1,2026-01-17 05:50:58.847599+00:00,2026-01-17 05:50:58.847599+00:00
Raúl Martínez,raul_martinez.3982@proton.me,2026-01-17 09:16:50.235284+00:00,2004-12-10,España,Madrid,Intern,Synthetica SAS,Data Scientist,40000,1,2026-01-17 09:16:50.235284+00:00,2026-01-17 09:16:50.235284+00:00
Andrés Gutiérrez,andres_gutierrez.db0d@outlook.com,2026-01-17 23:18:06.802879+00:00,2002-01-16,España,Barcelona,Junior,Synthetica Inc.,Data Analyst,36500,1,2026-01-17 23:18:06.802879+00:00,2026-01-17 23:18:06.802879+00:00
David Navarro,david_navarro.aa37@proton.me,2026-01-12 16:24:55.757677+00:00,1997-02-10,España,Madrid,Junior,CleverByte SL,Data Scientist,45000,1,2026-01-12 16:24:55.757677+00:00,2026-01-12 16:24:55.757677+00:00
Pablo Sánchez,pablo_sanchez.9836@gmail.com,2026-01-15 00:26:46.353865+00:00,1971-01-04,España,Madrid,Senior,Synthetica GmbH,Data Analyst,44000,1,2026-01-15 00:26:46.353865+00:00,2026-01-15 00:26:46.353865+00:00
María Gómez,maria_gomez.238a@outlook.com,2026-01-16 22:48:19.405923+00:00,1978-08-20,España,Barcelona,Senior,PlexData SL,Data Scientist,54000,1,2026-01-16 22:48:19.405923+00:00,2026-01-16 22:48:19.405923+00:00
Diego Sánchez,diego_sanchez.32d9@outlook.com,2026-01-17 21:28:33.920835+00:00,1997-09-10,España,Barcelona,Junior,TechNova LLC,Data Engineer,45000,1,2026-01-17 21:28:33.920835+00:00,2026-01-17 21:28:33.920835+00:00
Alberto Moreno,alberto_moreno.d7f9@hotmail.com,2026-01-18 09:18:06.566435+00:00,2005-01-18,España,Bilbao,Junior,Quantica LLC,Data Scientist,45000,1,2026-01-18 09:18:06.566435+00:00,2026-01-18 09:18:06.566435+00:00
María Hernández,maria_hernandez.d3fb@proton.me,2026-01-15 21:24:05.943835+00:00,1997-03-21,España,Sevilla,Junior,OpenOrbit SL,BI Analyst,35500,1,2026-01-15 21:24:05.943835+00:00,2026-01-15 21:24:05.943835+00:00
David Álvarez,david_alvarez.3286@proton.me,2026-01-15 13:58:14.103827+00:00,1967-11-13,España,Madrid,Senior,CleverByte SA,ML Engineer,64500,1,2026-01-15 13:58:14.103827+00:00,2026-01-15 13:58:14.103827+00:00
Carmen Romero,carmen_romero.d471@outlook.com,2026-01-15 05:34:11.633219+00:00,1983-10-13,España,Madrid,Mid,CleverByte SAS,Data Engineer,53000,1,2026-01-15 05:34:11.633219+00:00,2026-01-15 05:34:11.633219+00:00
Pablo Álvarez,pablo_alvarez.e52a@gmail.com,2026-01-15 19:46:55.607978+00:00,1981-12-03,España,Valencia,Mid,VectorAI LLC,Data Scientist,49000,1,2026-01-15 19:46:55.607978+00:00,2026-01-15 19:46:55.607978+00:00
Pablo Alonso,pablo_alonso.a6fa@gmail.com,2026-01-15 10:18:15.212503+00:00,1996-03-08,España,Sevilla,Mid,BlueCloud SAS,Data Analyst,41000,1,2026-01-15 10:18:15.212503+00:00,2026-01-15 10:18:15.212503+00:00
Laura Navarro,laura_navarro.2706@gmail.com,2026-01-18 14:48:47.968632+00:00,1987-01-24,España,Valencia,Mid,CleverByte Ltd.,Data Scientist,49500,1,2026-01-18 14:48:47.968632+00:00,2026-01-18 14:48:47.968632+00:00
Raúl Muñoz,raul_munoz.1aef@proton.me,2026-01-17 11:48:40.376943+00:00,1995-06-14,España,Madrid,Mid,DataWorks Inc.,Data Analyst,40500,1,2026-01-17 11:48:40.376943+00:00,2026-01-17 11:48:40.376943+00:00
Sofía Romero,sofia_romero.8413@hotmail.com,2026-01-15 11:26:32.972980+00:00,2002-04-04,España,Bilbao,Junior,Synthetica SL,ML Engineer,47500,1,2026-01-15 11:26:32.972980+00:00,2026-01-15 11:26:32.972980+00:00
Laura García,laura_garcia.f73e@outlook.com,2026-01-16 11:30:43.244599+00:00,1981-02-18,España,Madrid,Mid,OpenOrbit Inc.,Data Analyst,42000,1,2026-01-16 11:30:43.244599+00:00,2026-01-16 11:30:43.244599+00:00
Marta Ruiz,marta_ruiz.dfc0@yahoo.com,2026-01-17 16:58:22.611055+00:00,1988-04-26,España,Barcelona,Mid,Quantica SL,Data Analyst,41500,1,2026-01-17 16:58:22.611055+00:00,2026-01-17 16:58:22.611055+00:00
Carlos Moreno,carlos_moreno.bfaa@hotmail.com,2026-01-16 12:40:10.247581+00:00,1998-06-29,España,Sevilla,Junior,Synthetica SL,Data Analyst,39000,1,2026-01-16 12:40:10.247581+00:00,2026-01-16 12:40:10.247581+00:00
Pablo Jiménez,pablo_jimenez.9722@yahoo.com,2026-01-16 00:08:11.462513+00:00,2001-04-18,España,Madrid,Junior,Synthetica LLC,BI Analyst,34500,1,2026-01-16 00:08:11.462513+00:00,2026-01-16 00:08:11.462513+00:00
Nuria Gutiérrez,nuria_gutierrez.0e68@hotmail.com,2026-01-15 05:45:28.908189+00:00,1997-11-24,España,Sevilla,Mid,PlexData GmbH,BI Analyst,40000,1,2026-01-15 05:45:28.908189+00:00,2026-01-15 05:45:28.908189+00:00
Pablo Martínez,pablo_martinez.64f32@gmail.com,2026-01-17 19:41:21.985699+00:00,1988-08-23,España,Madrid,Mid,OpenOrbit Inc.,Data Analyst,40500,1,2026-01-17 19:41:21.985699+00:00,2026-01-17 19:41:21.985699+00:00
Lucía García,lucia_garcia.faf6@proton.me,2026-01-14 14:03:12.140984+00:00,1984-05-15,España,Bilbao,Mid,PlexData LLC,Data Engineer,52500,1,2026-01-14 14:03:12.140984+00:00,2026-01-14 14:03:12.140984+00:00
Jorge Hernández,jorge_hernandez.d4cb@yahoo.com,2026-01-15 09:16:07.932681+00:00,1971-01-25,España,Madrid,Senior,DeltaMind SA,Data Engineer,54000,1,2026-01-15 09:16:07.932681+00:00,2026-01-15 09:16:07.932681+00:00
Marta Ruiz,marta_ruiz.dfc0@hotmail.com,2026-01-17 14:19:15.223283+00:00,2005-03-09,España,Bilbao,Intern,Synthetica SRL,Data Scientist,37000,1,2026-01-17 14:19:15.223283+00:00,2026-01-17 14:19:15.223283+00:00
Marta Ruiz,marta_ruiz.dfc02@proton.me,2026-01-17 12:55:03.888329+00:00,1997-02-26,España,Madrid,Junior,PlexData SRL,Data Analyst,34500,1,2026-01-17 12:55:03.888329+00:00,2026-01-17 12:55:03.888329+00:00
Pablo Moreno,pablo_moreno.038c@yahoo.com,2026-01-18 15:17:19.772944+00:00,2004-10-02,España,Barcelona,Junior,OpenOrbit LLC,Data Analyst,38500,1,2026-01-18 15:17:19.772944+00:00,2026-01-18 15:17:19.772944+00:00
María García,maria_garcia.e405@outlook.com,2026-01-17 04:32:20.774702+00:00,1992-05-03,España,Barcelona,Mid,PlexData LLC,Data Scientist,49500,1,2026-01-17 04:32:20.774702+00:00,2026-01-17 04:32:20.774702+00:00
Carmen Pérez,carmen_perez.ebcc@hotmail.com,2026-01-15 10:51:29.682991+00:00,1993-05-07,España,Barcelona,Mid,BlueCloud GmbH,Data Scientist,49000,1,2026-01-15 10:51:29.682991+00:00,2026-01-15 10:51:29.682991+00:00
Lucía Moreno,lucia_moreno.009c@outlook.com,2026-01-15 20:37:28.486144+00:00,1973-11-10,España,Madrid,Senior,CleverByte Inc.,Data Analyst,43500,1,2026-01-15 20:37:28.486144+00:00,2026-01-15 20:37:28.486144+00:00
Pablo Martínez,pablo_martinez.64f33@gmail.com,2026-01-18 13:41:54.961552+00:00,2004-07-11,España,Barcelona,Junior,DataWorks SAS,BI Analyst,35500,1,2026-01-18 13:41:54.961552+00:00,2026-01-18 13:41:54.961552+00:00
Carlos Martínez,carlos_martinez.4c80@outlook.com,2026-01-16 09:10:56.079653+00:00,1988-12-24,España,Madrid,Mid,TechNova Inc.,Data Analyst,43000,1,2026-01-16 09:10:56.079653+00:00,2026-01-16 09:10:56.079653+00:00
Jorge Romero,jorge_romero.d7ff@outlook.com,2026-01-15 18:43:23.564570+00:00,1982-05-10,España,Barcelona,Senior,PlexData Inc.,ML Engineer,64000,1,2026-01-15 18:43:23.564570+00:00,2026-01-15 18:43:23.564570+00:00
Andrés Martínez,andres_martinez.67e3@hotmail.com,2026-01-14 12:26:14.803596+00:00,1971-12-01,España,Madrid,Senior,VectorAI Inc.,Data Engineer,60500,1,2026-01-14 12:26:14.803596+00:00,2026-01-14 12:26:14.803596+00:00
Carlos Pérez,carlos_perez.f64d@gmail.com,2026-01-18 12:03:34.260996+00:00,1964-07-27,España,Bilbao,Lead,TechNova SRL,Data Analyst,50000,1,2026-01-18 12:03:34.260996+00:00,2026-01-18 12:03:34.260996+00:00
Andrés Fernández,andres_fernandez.8035@outlook.com,2026-01-15 17:23:34.236636+00:00,1972-10-26,España,Madrid,Senior,VectorAI SL,Data Engineer,59000,1,2026-01-15 17:23:34.236636+00:00,2026-01-15 17:23:34.236636+00:00
Sofía Romero,sofia_romero.8413@proton.me,2026-01-17 22:04:34.264473+00:00,1967-06-07,España,Madrid,Senior,OpenOrbit SRL,Data Analyst,48500,1,2026-01-17 22:04:34.264473+00:00,2026-01-17 22:04:34.264473+00:00
Raúl Hernández,raul_hernandez.05fe@yahoo.com,2026-01-15 10:14:35.168876+00:00,1999-02-26,España,Madrid,Junior,BlueCloud LLC,Data Scientist,42500,1,2026-01-15 10:14:35.168876+00:00,2026-01-15 10:14:35.168876+00:00
Laura Torres,laura_torres.5c6f@outlook.com,2026-01-15 13:54:32.199278+00:00,1996-11-27,España,Barcelona,Junior,CleverByte SL,Data Analyst,36000,1,2026-01-15 13:54:32.199278+00:00,2026-01-15 13:54:32.199278+00:00
Marta Gutiérrez,marta_gutierrez.493e@gmail.com,2026-01-17 16:56:36.306971+00:00,2008-12-25,España,Madrid,Intern,CleverByte LLC,Data Engineer,44000,1,2026-01-17 16:56:36.306971+00:00,2026-01-17 16:56:36.306971+00:00
Víctor Sánchez,victor_sanchez.4ea0@outlook.com,2026-01-17 16:01:14.416544+00:00,1975-07-12,España,Barcelona,Senior,Quantica SL,Data Engineer,58500,1,2026-01-17 16:01:14.416544+00:00,2026-01-17 16:01:14.416544+00:00
Jorge Fernández,jorge_fernandez.fc6a@yahoo.com,2026-01-16 16:05:02.920594+00:00,1969-04-20,España,Sevilla,Lead,OpenOrbit SA,BI Analyst,49000,1,2026-01-16 16:05:02.920594+00:00,2026-01-16 16:05:02.920594+00:00
Laura Romero,laura_romero.e991@gmail.com,2026-01-15 04:21:03.669582+00:00,2001-09-28,España,Barcelona,Junior,TechNova SRL,Data Scientist,42000,1,2026-01-15 04:21:03.669582+00:00,2026-01-15 04:21:03.669582+00:00
Sara Sánchez,sara_sanchez.d824@hotmail.com,2026-01-18 23:50:10.425246+00:00,1990-03-19,España,Barcelona,Mid,TechNova LLC,Data Engineer,51000,1,2026-01-18 23:50:10.425246+00:00,2026-01-18 23:50:10.425246+00:00
Laura Fernández,laura_fernandez.f22c@gmail.com,2026-01-15 08:36:10.032232+00:00,1966-11-01,España,Madrid,Senior,InsightHub Inc.,Data Analyst,44500,1,2026-01-15 08:36:10.032232+00:00,2026-01-15 08:36:10.032232+00:00
Nuria López,nuria_lopez.f9be@hotmail.com,2026-01-12 18:44:41.052854+00:00,1956-07-12,España,Barcelona,Lead,OpenOrbit SRL,BI Analyst,46500,1,2026-01-12 18:44:41.052854+00:00,2026-01-12 18:44:41.052854+00:00
Diego Muñoz,diego_munoz.cc04@gmail.com,2026-01-16 09:14:48.617609+00:00,1987-05-13,España,Madrid,Mid,OpenOrbit LLC,Data Engineer,50000,1,2026-01-16 09:14:48.617609+00:00,2026-01-16 09:14:48.617609+00:00
Ana Moreno,ana_moreno.f6ae@yahoo.com,2026-01-14 22:31:58.339826+00:00,1970-07-18,España,Valencia,Lead,CleverByte Inc.,ML Engineer,69000,1,2026-01-14 22:31:58.339826+00:00,2026-01-14 22:31:58.339826+00:00
Elena Domínguez,elena_dominguez.d555@yahoo.com,2026-01-15 13:46:47.135980+00:00,2002-06-25,España,Madrid,Junior,OpenOrbit SA,BI Analyst,38000,1,2026-01-15 13:46:47.135980+00:00,2026-01-15 13:46:47.135980+00:00
Sara Fernández,sara_fernandez.69fe@gmail.com,2026-01-14 10:24:06.514593+00:00,2003-04-25,España,Barcelona,Junior,OpenOrbit Ltd.,Data Engineer,49000,1,2026-01-14 10:24:06.514593+00:00,2026-01-14 10:24:06.514593+00:00
Carlos García,carlos_garcia.0e9f@outlook.com,2026-01-15 20:51:51.783305+00:00,1995-06-11,España,Madrid,Mid,Synthetica SA,Data Engineer,52000,1,2026-01-15 20:51:51.783305+00:00,2026-01-15 20:51:51.783305+00:00
Víctor Muñoz,victor_munoz.7ca8@yahoo.com,2026-01-17 22:42:40.053926+00:00,1997-08-10,España,Sevilla,Mid,PlexData SRL,Data Engineer,52000,1,2026-01-17 22:42:40.053926+00:00,2026-01-17 22:42:40.053926+00:00
Sofía Martínez,sofia_martinez.e3e3@hotmail.com,2026-01-17 03:51:51.983956+00:00,2007-03-07,España,Madrid,Intern,Quantica GmbH,ML Engineer,28000,1,2026-01-17 03:51:51.983956+00:00,2026-01-17 03:51:51.983956+00:00
Marta Gómez,marta_gomez.665e@hotmail.com,2026-01-14 05:34:05.335791+00:00,1979-12-09,España,Barcelona,Senior,BlueCloud SAS,Data Scientist,51500,1,2026-01-14 05:34:05.335791+00:00,2026-01-14 05:34:05.335791+00:00
Pablo Ruiz,pablo_ruiz.57b7@proton.me,2026-01-16 19:15:17.882610+00:00,1981-10-05,España,Madrid,Senior,TechNova Inc.,Data Engineer,61000,1,2026-01-16 19:15:17.882610+00:00,2026-01-16 19:15:17.882610+00:00
Jorge García,jorge_garcia.5ded@hotmail.com,2026-01-15 08:47:48.974301+00:00,1984-06-24,España,Barcelona,Senior,CleverByte SL,ML Engineer,60500,1,2026-01-15 08:47:48.974301+00:00,2026-01-15 08:47:48.974301+00:00
Nuria Hernández,nuria_hernandez.e7f4@proton.me,2026-01-14 07:30:33.083648+00:00,2000-06-25,España,Sevilla,Junior,DataWorks Ltd.,Data Analyst,39500,1,2026-01-14 07:30:33.083648+00:00,2026-01-14 07:30:33.083648+00:00
Elena Romero,elena_romero.3321@gmail.com,2026-01-15 04:12:31.778139+00:00,1982-09-05,España,Barcelona,Mid,VectorAI Ltd.,Data Engineer,52000,1,2026-01-15 04:12:31.778139+00:00,2026-01-15 04:12:31.778139+00:00
Sofía Domínguez,sofia_dominguez.e380@gmail.com,2026-01-15 05:53:19.281637+00:00,2002-06-05,España,Barcelona,Junior,Quantica LLC,Data Analyst,35000,1,2026-01-15 05:53:19.281637+00:00,2026-01-15 05:53:19.281637+00:00
Paula Gutiérrez,paula_gutierrez.5beb@gmail.com,2026-01-16 22:31:51.306028+00:00,2008-03-16,España,Sevilla,Intern,CleverByte SA,Data Scientist,37500,1,2026-01-16 22:31:51.306028+00:00,2026-01-16 22:31:51.306028+00:00
Víctor Moreno,victor_moreno.2cc9@outlook.com,2026-01-18 08:37:14.819144+00:00,1995-09-25,España,Barcelona,Mid,CleverByte SRL,Data Engineer,53500,1,2026-01-18 08:37:14.819144+00:00,2026-01-18 08:37:14.819144+00:00
Marta López,marta_lopez.d202@outlook.com,2026-01-17 06:54:29.401322+00:00,2001-01-04,España,Barcelona,Junior,CleverByte SAS,Data Analyst,35500,1,2026-01-17 06:54:29.401322+00:00,2026-01-17 06:54:29.401322+00:00
Lucía Gutiérrez,lucia_gutierrez.3ce6@proton.me,2026-01-16 10:28:13.665796+00:00,2002-02-15,España,Barcelona,Junior,Quantica SL,BI Analyst,36000,1,2026-01-16 10:28:13.665796+00:00,2026-01-16 10:28:13.665796+00:00
Jorge Gutiérrez,jorge_gutierrez.0e90@hotmail.com,2026-01-14 19:02:13.822312+00:00,1984-07-31,España,Barcelona,Senior,DataWorks Ltd.,Data Engineer,56500,1,2026-01-14 19:02:13.822312+00:00,2026-01-14 19:02:13.822312+00:00
Paula Gutiérrez,paula_gutierrez.5beb@hotmail.com,2026-01-15 11:45:26.188441+00:00,2006-09-14,España,Madrid,Intern,DataWorks SRL,BI Analyst,28500,1,2026-01-15 11:45:26.188441+00:00,2026-01-15 11:45:26.188441+00:00
María López,maria_lopez.6867@gmail.com,2026-01-12 08:34:36.653878+00:00,1966-09-28,España,Valencia,Lead,DeltaMind GmbH,Data Analyst,50000,1,2026-01-12 08:34:36.653878+00:00,2026-01-12 08:34:36.653878+00:00
Jorge García,jorge_garcia.5ded@yahoo.com,2026-01-15 12:45:39.657305+00:00,1998-07-11,España,Barcelona,Mid,TechNova SRL,Data Scientist,48500,1,2026-01-15 12:45:39.657305+00:00,2026-01-15 12:45:39.657305+00:00
Carlos Torres,carlos_torres.6571@outlook.com,2026-01-16 14:33:11.186949+00:00,1967-10-21,España,Madrid,Lead,VectorAI Ltd.,ML Engineer,70500,1,2026-01-16 14:33:11.186949+00:00,2026-01-16 14:33:11.186949+00:00
María Moreno,maria_moreno.b8b3@outlook.com,2026-01-18 18:09:16.361623+00:00,2008-11-27,España,Valencia,Intern,Quantica GmbH,Data Scientist,36500,1,2026-01-18 18:09:16.361623+00:00,2026-01-18 18:09:16.361623+00:00
Ana Sánchez,ana_sanchez.3dd6@gmail.com,2026-01-14 16:17:35.522899+00:00,1997-10-02,España,Madrid,Mid,DeltaMind GmbH,BI Analyst,39500,1,2026-01-14 16:17:35.522899+00:00,2026-01-14 16:17:35.522899+00:00
Sara Gutiérrez,sara_gutierrez.b16b@outlook.com,2026-01-16 14:01:26.771757+00:00,2005-07-30,España,Madrid,Junior,DeltaMind GmbH,BI Analyst,33500,1,2026-01-16 14:01:26.771757+00:00,2026-01-16 14:01:26.771757+00:00
Ana Pérez,ana_perez.d389@gmail.com,2026-01-17 06:11:38.151861+00:00,1971-07-02,España,Barcelona,Senior,BlueCloud SL,Data Engineer,55000,1,2026-01-17 06:11:38.151861+00:00,2026-01-17 06:11:38.151861+00:00
Víctor López,victor_lopez.b3ff@proton.me,2026-01-17 18:08:18.303442+00:00,1994-02-01,España,Sevilla,Mid,InsightHub GmbH,Data Engineer,52500,1,2026-01-17 18:08:18.303442+00:00,2026-01-17 18:08:18.303442+00:00
Ana Jiménez,ana_jimenez.d700@hotmail.com,2026-01-16 06:02:46.351999+00:00,2004-02-20,España,Sevilla,Junior,OpenOrbit Ltd.,Data Engineer,43000,1,2026-01-16 06:02:46.351999+00:00,2026-01-16 06:02:46.351999+00:00
Carmen Alonso,carmen_alonso.7b45@yahoo.com,2026-01-15 13:04:24.229343+00:00,1979-05-19,España,Bilbao,Senior,DataWorks SA,Data Engineer,61000,1,2026-01-15 13:04:24.229343+00:00,2026-01-15 13:04:24.229343+00:00
Carlos Ruiz,carlos_ruiz.1e18@hotmail.com,2026-01-15 13:46:31.414984+00:00,1989-10-19,España,Sevilla,Mid,VectorAI Inc.,Data Engineer,52500,1,2026-01-15 13:46:31.414984+00:00,2026-01-15 13:46:31.414984+00:00
Ana Alonso,ana_alonso.cdab@hotmail.com,2026-01-18 00:08:01.248484+00:00,2007-10-20,España,Madrid,Intern,Quantica SL,Data Engineer,45500,1,2026-01-18 00:08:01.248484+00:00,2026-01-18 00:08:01.248484+00:00
Lucía Domínguez,lucia_dominguez.3da0@proton.me,2026-01-15 00:56:22.172376+00:00,1995-05-06,España,Madrid,Mid,NeoMetrics SRL,Data Analyst,43500,1,2026-01-15 00:56:22.172376+00:00,2026-01-15 00:56:22.172376+00:00
David Torres,david_torres.c629@outlook.com,2026-01-18 21:38:54.467476+00:00,1983-09-06,España,Valencia,Mid,NeoMetrics LLC,Data Scientist,48000,1,2026-01-18 21:38:54.467476+00:00,2026-01-18 21:38:54.467476+00:00
Lucía Torres,lucia_torres.3756@yahoo.com,2026-01-15 13:55:57.921985+00:00,1996-09-28,España,Madrid,Junior,CleverByte LLC,BI Analyst,35500,1,2026-01-15 13:55:57.921985+00:00,2026-01-15 13:55:57.921985+00:00
Víctor Fernández,victor_fernandez.21b7@outlook.com,2026-01-17 20:04:54.883063+00:00,1988-10-09,España,Barcelona,Mid,BlueCloud SA,ML Engineer,56500,1,2026-01-17 20:04:54.883063+00:00,2026-01-17 20:04:54.883063+00:00
Víctor Ruiz,victor_ruiz.ddbd@hotmail.com,2026-01-12 06:13:38.696123+00:00,2003-02-10,España,Barcelona,Intern,TechNova SRL,Data Analyst,36500,1,2026-01-12 06:13:38.696123+00:00,2026-01-12 06:13:38.696123+00:00
Carlos Díaz,carlos_diaz.0115@gmail.com,2026-01-15 09:15:38.374273+00:00,1989-05-22,España,Madrid,Mid,DeltaMind LLC,BI Analyst,38500,1,2026-01-15 09:15:38.374273+00:00,2026-01-15 09:15:38.374273+00:00
Marta Navarro,marta_navarro.3290@hotmail.com,2026-01-17 04:28:00.961927+00:00,1968-02-02,España,Sevilla,Senior,VectorAI SA,Data Engineer,57500,1,2026-01-17 04:28:00.961927+00:00,2026-01-17 04:28:00.961927+00:00
Pablo García,pablo_garcia.d75b@outlook.com,2026-01-14 16:07:27.146364+00:00,1998-08-14,España,Barcelona,Mid,Quantica Ltd.,Data Scientist,46000,1,2026-01-14 16:07:27.146364+00:00,2026-01-14 16:07:27.146364+00:00
Sara Navarro,sara_navarro.e51e@hotmail.com,2026-01-18 11:41:33.369385+00:00,1994-01-08,España,Barcelona,Mid,DataWorks SL,Data Analyst,40500,1,2026-01-18 11:41:33.369385+00:00,2026-01-18 11:41:33.369385+00:00
Diego Martínez,diego_martinez.c22f@gmail.com,2026-01-14 08:10:00.750757+00:00,2004-08-22,España,Bilbao,Junior,InsightHub Ltd.,Data Engineer,45000,1,2026-01-14 08:10:00.750757+00:00,2026-01-14 08:10:00.750757+00:00
Marta Alonso,marta_alonso.3aaa@proton.me,2026-01-14 21:06:30.665599+00:00,2003-03-31,España,Barcelona,Junior,CleverByte SL,Data Analyst,39500,1,2026-01-14 21:06:30.665599+00:00,2026-01-14 21:06:30.665599+00:00
